5,4,1986,95
6,4,1986,96
7,4,1986,97
8,4,1986,98
9,4,1986,99
10,4,1986,100
11,4,1986,101
12,4,1986,102
13,4,1986,103
14,4,1986,104
15,4,1986,105
16,4,1986,106
17,4,1986,107
18,4,1986,108
19,4,1986,109
20,4,1986,110
21,4,1986,111
22,4,1986,112
23,4,1986,113
24,4,1986,114
25,4,1986,115
26,4,1986,116
27,4,1986,117
28,4,1986,118
29,4,1986,119
30,4,1986,120
1,5,1986,121
2,5,1986,122
3,5,1986,123
4,5,1986,124
5,5,1986,125
6,5,1986,126
7,5,1986,127
8,5,1986,128
9,5,1986,129
10,5,1986,130
11,5,1986,131
12,5,1986,132
13,5,1986,133
14,5,1986,134
15,5,1986,135
16,5,1986,136
17,5,1986,137
18,5,1986,138
19,5,1986,139
20,5,1986,140
21,5,1986,141
22,5,1986,142
23,5,1986,143
24,5,1986,144
25,5,1986,145
26,5,1986,146
27,5,1986,147
28,5,1986,148
29,5,1986,149
30,5,1986,150
31,5,1986,151
1,6,1986,152
2,6,1986,153
3,6,1986,154
4,6,1986,155
5,6,1986,156
6,6,1986,157
7,6,1986,158
8,6,1986,159
9,6,1986,160
10,6,1986,161
11,6,1986,162
12,6,1986,163
13,6,1986,164
14,6,1986,165
15,6,1986,166
16,6,1986,167
17,6,1986,168
18,6,1986,169
19,6,1986,170
20,6,1986,171
21,6,1986,172
22,6,1986,173
23,6,1986,174
24,6,1986,175
25,6,1986,176
26,6,1986,177
27,6,1986,178
28,6,1986,179
29,6,1986,180
30,6,1986,181
1,7,1986,182
2,7,1986,183
3,7,1986,184
4,7,1986,185
5,7,1986,186
6,7,1986,187
7,7,1986,188
8,7,1986,189
9,7,1986,190
10,7,1986,191
11,7,1986,192
12,7,1986,193
13,7,1986,194
14,7,1986,195
15,7,1986,196
16,7,1986,197
17,7,1986,198
18,7,1986,199
19,7,1986,200
20,7,1986,201
21,7,1986,202
22,7,1986,203
23,7,1986,204
24,7,1986,205
25,7,1986,206
26,7,1986,207
27,7,1986,208
28,7,1986,209
29,7,1986,210
30,7,1986,211
31,7,1986,212
1,8,1986,213
2,8,1986,214
3,8,1986,215
4,8,1986,216
5,8,1986,217
6,8,1986,218
7,8,1986,219
8,8,1986,220
9,8,1986,221
10,8,1986,222
11,8,1986,223
12,8,1986,224
13,8,1986,225
14,8,1986,226
15,8,1986,227
16,8,1986,228
17,8,1986,229
18,8,1986,230
19,8,1986,231
20,8,1986,232
21,8,1986,233
22,8,1986,234
23,8,1986,235
24,8,1986,236
25,8,1986,237
26,8,1986,238
27,8,1986,239
28,8,1986,240
29,8,1986,241
30,8,1986,242
31,8,1986,243
1,9,1986,244
2,9,1986,245
3,9,1986,246
4,9,1986,247
5,9,1986,248
6,9,1986,249
7,9,1986,250
8,9,1986,251
9,9,1986,252
10,9,1986,253
11,9,1986,254
12,9,1986,255
13,9,1986,256
14,9,1986,257
15,9,1986,258
16,9,1986,259
17,9,1986,260
18,9,1986,261
19,9,1986,262
20,9,1986,263
21,9,1986,264
22,9,1986,265
23,9,1986,266
24,9,1986,267
25,9,1986,268
26,9,1986,269
27,9,1986,270
28,9,1986,271
29,9,1986,272
30,9,1986,273
1,10,1986,274
2,10,1986,275
3,10,1986,276
4,10,1986,277
5,10,1986,278
6,10,1986,279
7,10,1986,280
8,10,1986,281
9,10,1986,282
10,10,1986,283
11,10,1986,284
12,10,1986,285
13,10,1986,286
14,10,1986,287
15,10,1986,288
16,10,1986,289
17,10,1986,290
18,10,1986,291
19,10,1986,292
20,10,1986,293
21,10,1986,294
22,10,1986,295
23,10,1986,296
24,10,1986,297
25,10,1986,298
26,10,1986,299
27,10,1986,300
28,10,1986,301
29,10,1986,302
30,10,1986,303
31,10,1986,304
1,11,1986,305
2,11,1986,306
3,11,1986,307
4,11,1986,308
5,11,1986,309
6,11,1986,310
7,11,1986,311
8,11,1986,312
9,11,1986,313
10,11,1986,314
11,11,1986,315
12,11,1986,316
13,11,1986,317
14,11,1986,318
15,11,1986,319
16,11,1986,320
17,11,1986,321
18,11,1986,322
19,11,1986,323
20,11,1986,324
21,11,1986,325
22,11,1986,326
23,11,1986,327
24,11,1986,328
25,11,1986,329
26,11,1986,330
27,11,1986,331
28,11,1986,332
29,11,1986,333
30,11,1986,334
1,12,1986,335
2,12,1986,336
3,12,1986,337
4,12,1986,338
5,12,1986,339
6,12,1986,340
7,12,1986,341
8,12,1986,342
9,12,1986,343
10,12,1986,344
11,12,1986,345
12,12,1986,346
13,12,1986,347
14,12,1986,348
15,12,1986,349
16,12,1986,350
17,12,1986,351
18,12,1986,352
19,12,1986,353
20,12,1986,354
21,12,1986,355
22,12,1986,356
23,12,1986,357
24,12,1986,358
25,12,1986,359
26,12,1986,360
27,12,1986,361
28,12,1986,362
29,12,1986,363
30,12,1986,364
31,12,1986,365
1,1,1987,1
2,1,1987,2
3,1,1987,3
4,1,1987,4
5,1,1987,5
6,1,1987,6
7,1,1987,7
8,1,1987,8
9,1,1987,9
10,1,1987,10
11,1,1987,11
12,1,1987,12
13,1,1987,13
14,1,1987,14
15,1,1987,15
16,1,1987,16
17,1,1987,17
18,1,1987,18
19,1,1987,19
20,1,1987,20
21,1,1987,21
22,1,1987,22
23,1,1987,23
24,1,1987,24
25,1,1987,25
26,1,1987,26
27,1,1987,27
28,1,1987,28
29,1,1987,29
30,1,1987,30
31,1,1987,31
1,2,1987,32
2,2,1987,33
3,2,1987,34
4,2,1987,35
5,2,1987,36
6,2,1987,37
7,2,1987,38
8,2,1987,39
9,2,1987,40
10,2,1987,41
11,2,1987,42
12,2,1987,43
13,2,1987,44
14,2,1987,45
15,2,1987,46
16,2,1987,47
17,2,1987,48
18,2,1987,49
19,2,1987,50
20,2,1987,51
21,2,1987,52
22,2,1987,53
23,2,1987,54
24,2,1987,55
25,2,1987,56
26,2,1987,57
27,2,1987,58
28,2,1987,59
1,3,1987,60
2,3,1987,61
3,3,1987,62
4,3,1987,63
5,3,1987,64
6,3,1987,65
7,3,1987,66
8,3,1987,67
9,3,1987,68
10,3,1987,69
11,3,1987,70
12,3,1987,71
13,3,1987,72
14,3,1987,73
15,3,1987,74
16,3,1987,75
17,3,1987,76
18,3,1987,77
19,3,1987,78
20,3,1987,79
21,3,1987,80
22,3,1987,81
23,3,1987,82
24,3,1987,83
25,3,1987,84
26,3,1987,85
27,3,1987,86
28,3,1987,87
29,3,1987,88
30,3,1987,89
31,3,1987,90
1,4,1987,91
2,4,1987,92
3,4,1987,93
4,4,1987,94
5,4,1987,95
6,4,1987,96
7,4,1987,97
8,4,1987,98
9,4,1987,99
10,4,1987,100
11,4,1987,101
12,4,1987,102
13,4,1987,103
14,4,1987,104
15,4,1987,105
16,4,1987,106
17,4,1987,107
18,4,1987,108
19,4,1987,109
20,4,1987,110
21,4,1987,111
22,4,1987,112
23,4,1987,113
24,4,1987,114
25,4,1987,115
26,4,1987,116
27,4,1987,117
28,4,1987,118
29,4,1987,119
30,4,1987,120
1,5,1987,121
2,5,1987,122
3,5,1987,123
4,5,1987,124
5,5,1987,125
6,5,1987,126
7,5,1987,127
8,5,1987,128
9,5,1987,129
10,5,1987,130
11,5,1987,131
12,5,1987,132
13,5,1987,133
14,5,1987,134
15,5,1987,135
16,5,1987,136
17,5,1987,137
18,5,1987,138
19,5,1987,139
20,5,1987,140
21,5,1987,141
22,5,1987,142
23,5,1987,143
24,5,1987,144
25,5,1987,145
26,5,1987,146
27,5,1987,147
28,5,1987,148
29,5,1987,149
30,5,1987,150
31,5,1987,151
1,6,1987,152
2,6,1987,153
3,6,1987,154
4,6,1987,155
5,6,1987,156
6,6,1987,157
7,6,1987,158
8,6,1987,159
9,6,1987,160
10,6,1987,161
11,6,1987,162
12,6,1987,163
13,6,1987,164
14,6,1987,165
15,6,1987,166
16,6,1987,167
17,6,1987,168
18,6,1987,169
19,6,1987,170
20,6,1987,171
21,6,1987,172
22,6,1987,173
23,6,1987,174
24,6,1987,175
25,6,1987,176
26,6,1987,177
27,6,1987,178
28,6,1987,179
29,6,1987,180
30,6,1987,181
1,7,1987,182
2,7,1987,183
3,7,1987,184
4,7,1987,185
5,7,1987,186
6,7,1987,187
7,7,1987,188
8,7,1987,189
9,7,1987,190
10,7,1987,191
11,7,1987,192
12,7,1987,193
13,7,1987,194
14,7,1987,195
15,7,1987,196
16,7,1987,197
17,7,1987,198
18,7,1987,199
19,7,1987,200
20,7,1987,201
21,7,1987,202
22,7,1987,203
23,7,1987,204
24,7,1987,205
25,7,1987,206
26,7,1987,207
27,7,1987,208
28,7,1987,209
29,7,1987,210
30,7,1987,211
31,7,1987,212
1,8,1987,213
2,8,1987,214
3,8,1987,215
4,8,1987,216
5,8,1987,217
6,8,1987,218
7,8,1987,219
8,8,1987,220
9,8,1987,221
10,8,1987,222
11,8,1987,223
12,8,1987,224
13,8,1987,225
14,8,1987,226
15,8,1987,227
16,8,1987,228
17,8,1987,229
18,8,1987,230
19,8,1987,231
20,8,1987,232
21,8,1987,233
22,8,1987,234
23,8,1987,235
24,8,1987,236
25,8,1987,237
26,8,1987,238
27,8,1987,239
28,8,1987,240
29,8,1987,241
30,8,1987,242
31,8,1987,243
1,9,1987,244
2,9,1987,245
3,9,1987,246
4,9,1987,247
5,9,1987,248
6,9,1987,249
7,9,1987,250
8,9,1987,251
9,9,1987,252
10,9,1987,253
11,9,1987,254
12,9,1987,255
13,9,1987,256
14,9,1987,257
15,9,1987,258
16,9,1987,259
17,9,1987,260
18,9,1987,261
19,9,1987,262
20,9,1987,263
21,9,1987,264
22,9,1987,265
23,9,1987,266
24,9,1987,267
25,9,1987,268
26,9,1987,269
27,9,1987,270
28,9,1987,271
29,9,1987,272
30,9,1987,273
1,10,1987,274
2,10,1987,275
3,10,1987,276
4,10,1987,277
5,10,1987,278
6,10,1987,279
7,10,1987,280
8,10,1987,281
9,10,1987,282
10,10,1987,283
11,10,1987,284
12,10,1987,285
13,10,1987,286
14,10,1987,287
15,10,1987,288
16,10,1987,289
17,10,1987,290
18,10,1987,291
19,10,1987,292
20,10,1987,293
21,10,1987,294
22,10,1987,295
23,10,1987,296
24,10,1987,297
25,10,1987,298
26,10,1987,299
27,10,1987,300
28,10,1987,301
29,10,1987,302
30,10,1987,303
31,10,1987,304
1,11,1987,305
2,11,1987,306
3,11,1987,307
4,11,1987,308
5,11,1987,309
6,11,1987,310
7,11,1987,311
8,11,1987,312
9,11,1987,313
10,11,1987,314
11,11,1987,315
12,11,1987,316
13,11,1987,317
14,11,1987,318
15,11,1987,319
16,11,1987,320
17,11,1987,321
18,11,1987,322
19,11,1987,323
20,11,1987,324
21,11,1987,325
22,11,1987,326
23,11,1987,327
24,11,1987,328
25,11,1987,329
26,11,1987,330
27,11,1987,331
28,11,1987,332
29,11,1987,333
30,11,1987,334
1,12,1987,335
2,12,1987,336
3,12,1987,337
4,12,1987,338
5,12,1987,339
6,12,1987,340
7,12,1987,341
8,12,1987,342
9,12,1987,343
10,12,1987,344
11,12,1987,345
12,12,1987,346
13,12,1987,347
14,12,1987,348
15,12,1987,349
16,12,1987,350
17,12,1987,351
18,12,1987,352
19,12,1987,353
20,12,1987,354
21,12,1987,355
22,12,1987,356
23,12,1987,357
24,12,1987,358
25,12,1987,359
26,12,1987,360
27,12,1987,361
28,12,1987,362
29,12,1987,363
30,12,1987,364
31,12,1987,365
1,1,1988,1
2,1,1988,2
3,1,1988,3
4,1,1988,4
5,1,1988,5
6,1,1988,6
7,1,1988,7
8,1,1988,8
9,1,1988,9
10,1,1988,10
11,1,1988,11
12,1,1988,12
13,1,1988,13
14,1,1988,14
15,1,1988,15
16,1,1988,16
17,1,1988,17
18,1,1988,18
19,1,1988,19
20,1,1988,20
21,1,1988,21
22,1,1988,22
23,1,1988,23
24,1,1988,24
25,1,1988,25
26,1,1988,26
27,1,1988,27
28,1,1988,28
29,1,1988,29
30,1,1988,30
31,1,1988,31
1,2,1988,32
2,2,1988,33
3,2,1988,34
4,2,1988,35
5,2,1988,36
6,2,1988,37
7,2,1988,38
8,2,1988,39
9,2,1988,40
10,2,1988,41
11,2,1988,42
12,2,1988,43
13,2,1988,44
14,2,1988,45
15,2,1988,46
16,2,1988,47
17,2,1988,48
18,2,1988,49
19,2,1988,50
20,2,1988,51
21,2,1988,52
22,2,1988,53
23,2,1988,54
24,2,1988,55
25,2,1988,56
26,2,1988,57
27,2,1988,58
28,2,1988,59
29,2,1988,60
1,3,1988,61
2,3,1988,62
3,3,1988,63
4,3,1988,64
5,3,1988,65
6,3,1988,66
7,3,1988,67
8,3,1988,68
9,3,1988,69
10,3,1988,70
11,3,1988,71
12,3,1988,72
13,3,1988,73
14,3,1988,74
15,3,1988,75
16,3,1988,76
17,3,1988,77
18,3,1988,78
19,3,1988,79
20,3,1988,80
21,3,1988,81
22,3,1988,82
23,3,1988,83
24,3,1988,84
25,3,1988,85
26,3,1988,86
27,3,1988,87
28,3,1988,88
29,3,1988,89
30,3,1988,90
31,3,1988,91
1,4,1988,92
2,4,1988,93
3,4,1988,94
4,4,1988,95
5,4,1988,96
6,4,1988,97
7,4,1988,98
8,4,1988,99
9,4,1988,100
10,4,1988,101
11,4,1988,102
12,4,1988,103
13,4,1988,104
14,4,1988,105
15,4,1988,106
16,4,1988,107
17,4,1988,108
18,4,1988,109
19,4,1988,110
20,4,1988,111
21,4,1988,112
22,4,1988,113
23,4,1988,114
24,4,1988,115
25,4,1988,116
26,4,1988,117
27,4,1988,118
28,4,1988,119
29,4,1988,120
30,4,1988,121
1,5,1988,122
2,5,1988,123
3,5,1988,124
4,5,1988,125
5,5,1988,126
6,5,1988,127
7,5,1988,128
8,5,1988,129
9,5,1988,130
10,5,1988,131
11,5,1988,132
12,5,1988,133
13,5,1988,134
14,5,1988,135
15,5,1988,136
16,5,1988,137
17,5,1988,138
18,5,1988,139
19,5,1988,140
20,5,1988,141
21,5,1988,142
22,5,1988,143
23,5,1988,144
24,5,1988,145
25,5,1988,146
26,5,1988,147
27,5,1988,148
28,5,1988,149
29,5,1988,150
30,5,1988,151
31,5,1988,152
1,6,1988,153
2,6,1988,154
3,6,1988,155
4,6,1988,156
5,6,1988,157
6,6,1988,158
7,6,1988,159
8,6,1988,160
9,6,1988,161
10,6,1988,162
11,6,1988,163
12,6,1988,164
13,6,1988,165
14,6,1988,166
15,6,1988,167
16,6,1988,168
17,6,1988,169
18,6,1988,170
19,6,1988,171
20,6,1988,172
21,6,1988,173
22,6,1988,174
23,6,1988,175
24,6,1988,176
25,6,1988,177
26,6,1988,178
27,6,1988,179
28,6,1988,180
29,6,1988,181
30,6,1988,182
1,7,1988,183
2,7,1988,184
3,7,1988,185
4,7,1988,186
5,7,1988,187
6,7,1988,188
7,7,1988,189
8,7,1988,190
9,7,1988,191
10,7,1988,192
11,7,1988,193
12,7,1988,194
13,7,1988,195
14,7,1988,196
15,7,1988,197
16,7,1988,198
17,7,1988,199
18,7,1988,200
19,7,1988,201
20,7,1988,202
21,7,1988,203
22,7,1988,204
23,7,1988,205
24,7,1988,206
25,7,1988,207
26,7,1988,208
27,7,1988,209
28,7,1988,210
29,7,1988,211
30,7,1988,212
31,7,1988,213
1,8,1988,214
2,8,1988,215
3,8,1988,216
4,8,1988,217
5,8,1988,218
6,8,1988,219
7,8,1988,220
8,8,1988,221
9,8,1988,222
10,8,1988,223
11,8,1988,224
12,8,1988,225
13,8,1988,226
14,8,1988,227
15,8,1988,228
16,8,1988,229
17,8,1988,230
18,8,1988,231
19,8,1988,232
20,8,1988,233
21,8,1988,234
22,8,1988,235
23,8,1988,236
24,8,1988,237
25,8,1988,238
26,8,1988,239
27,8,1988,240
28,8,1988,241
29,8,1988,242
30,8,1988,243
31,8,1988,244
1,9,1988,245
2,9,1988,246
3,9,1988,247
4,9,1988,248
5,9,1988,249
6,9,1988,250
7,9,1988,251
8,9,1988,252
9,9,1988,253
10,9,1988,254
11,9,1988,255
12,9,1988,256
13,9,1988,257
14,9,1988,258
15,9,1988,259
16,9,1988,260
17,9,1988,261
18,9,1988,262
19,9,1988,263
20,9,1988,264
21,9,1988,265
22,9,1988,266
23,9,1988,267
24,9,1988,268
25,9,1988,269
26,9,1988,270
27,9,1988,271
28,9,1988,272
29,9,1988,273
30,9,1988,274
1,10,1988,275
2,10,1988,276
3,10,1988,277
4,10,1988,278
5,10,1988,279
6,10,1988,280
7,10,1988,281
8,10,1988,282
9,10,1988,283
10,10,1988,284
11,10,1988,285
12,10,1988,286
13,10,1988,287
14,10,1988,288
15,10,1988,289
16,10,1988,290
17,10,1988,291
18,10,1988,292
19,10,1988,293
20,10,1988,294
21,10,1988,295
22,10,1988,296
23,10,1988,297
24,10,1988,298
25,10,1988,299
26,10,1988,300
27,10,1988,301
28,10,1988,302
29,10,1988,303
30,10,1988,304
31,10,1988,305
1,11,1988,306
2,11,1988,307
3,11,1988,308
4,11,1988,309
5,11,1988,310
6,11,1988,311
7,11,1988,312
8,11,1988,313
9,11,1988,314
10,11,1988,315
11,11,1988,316
12,11,1988,317
13,11,1988,318
14,11,1988,319
15,11,1988,320
16,11,1988,321
17,11,1988,322
18,11,1988,323
19,11,1988,324
20,11,1988,325
21,11,1988,326
22,11,1988,327
23,11,1988,328
24,11,1988,329
25,11,1988,330
26,11,1988,331
27,11,1988,332
28,11,1988,333
29,11,1988,334
30,11,1988,335
1,12,1988,336
2,12,1988,337
3,12,1988,338
4,12,1988,339
5,12,1988,340
6,12,1988,341
7,12,1988,342
8,12,1988,343
9,12,1988,344
10,12,1988,345
11,12,1988,346
12,12,1988,347
13,12,1988,348
14,12,1988,349
15,12,1988,350
16,12,1988,351
17,12,1988,352
18,12,1988,353
19,12,1988,354
20,12,1988,355
21,12,1988,356
22,12,1988,357
23,12,1988,358
24,12,1988,359
25,12,1988,360
26,12,1988,361
27,12,1988,362
28,12,1988,363
29,12,1988,364
30,12,1988,365
31,12,1988,366
1,1,1989,1
2,1,1989,2
3,1,1989,3
4,1,1989,4
5,1,1989,5
6,1,1989,6
7,1,1989,7
8,1,1989,8
9,1,1989,9
10,1,1989,10
11,1,1989,11
12,1,1989,12
13,1,1989,13
14,1,1989,14
15,1,1989,15
16,1,1989,16
17,1,1989,17
18,1,1989,18
19,1,1989,19
20,1,1989,20
21,1,1989,21
22,1,1989,22
23,1,1989,23
24,1,1989,24
25,1,1989,25
26,1,1989,26
27,1,1989,27
28,1,1989,28
29,1,1989,29
30,1,1989,30
31,1,1989,31
1,2,1989,32
2,2,1989,33
3,2,1989,34
4,2,1989,35
5,2,1989,36
6,2,1989,37
7,2,1989,38
8,2,1989,39
9,2,1989,40
10,2,1989,41
11,2,1989,42
12,2,1989,43
13,2,1989,44
14,2,1989,45
15,2,1989,46
16,2,1989,47
17,2,1989,48
18,2,1989,49
19,2,1989,50
20,2,1989,51
21,2,1989,52
22,2,1989,53
23,2,1989,54
24,2,1989,55
25,2,1989,56
26,2,1989,57
27,2,1989,58
28,2,1989,59
1,3,1989,60
2,3,1989,61
3,3,1989,62
4,3,1989,63
5,3,1989,64
6,3,1989,65
7,3,1989,66
8,3,1989,67
9,3,1989,68
10,3,1989,69
11,3,1989,70
12,3,1989,71
13,3,1989,72
14,3,1989,73
15,3,1989,74
16,3,1989,75
17,3,1989,76
18,3,1989,77
19,3,1989,78
20,3,1989,79
21,3,1989,80
22,3,1989,81
23,3,1989,82
24,3,1989,83
25,3,1989,84
26,3,1989,85
27,3,1989,86
28,3,1989,87
29,3,1989,88
30,3,1989,89
31,3,1989,90
1,4,1989,91
2,4,1989,92
3,4,1989,93
4,4,1989,94
5,4,1989,95
6,4,1989,96
7,4,1989,97
8,4,1989,98
9,4,1989,99
10,4,1989,100
11,4,1989,101
12,4,1989,102
13,4,1989,103
14,4,1989,104
15,4,1989,105
16,4,1989,106
17,4,1989,107
18,4,1989,108
19,4,1989,109
20,4,1989,110
21,4,1989,111
22,4,1989,112
23,4,1989,113
24,4,1989,114
25,4,1989,115
26,4,1989,116
27,4,1989,117
28,4,1989,118
29,4,1989,119
30,4,1989,120
1,5,1989,121
2,5,1989,122
3,5,1989,123
4,5,1989,124
5,5,1989,125
6,5,1989,126
7,5,1989,127
8,5,1989,128
9,5,1989,129
10,5,1989,130
11,5,1989,131
12,5,1989,132
13,5,1989,133
14,5,1989,134
15,5,1989,135
16,5,1989,136
17,5,1989,137
18,5,1989,138
19,5,1989,139
20,5,1989,140
21,5,1989,141
22,5,1989,142
23,5,1989,143
24,5,1989,144
25,5,1989,145
26,5,1989,146
27,5,1989,147
28,5,1989,148
29,5,1989,149
30,5,1989,150
31,5,1989,151
1,6,1989,152
2,6,1989,153
3,6,1989,154
4,6,1989,155
5,6,1989,156
6,6,1989,157
7,6,1989,158
8,6,1989,159
9,6,1989,160
10,6,1989,161
11,6,1989,162
12,6,1989,163
13,6,1989,164
14,6,1989,165
15,6,1989,166
16,6,1989,167
17,6,1989,168
18,6,1989,169
19,6,1989,170
20,6,1989,171
21,6,1989,172
22,6,1989,173
23,6,1989,174
24,6,1989,175
25,6,1989,176
26,6,1989,177
27,6,1989,178
28,6,1989,179
29,6,1989,180
30,6,1989,181
1,7,1989,182
2,7,1989,183
3,7,1989,184
4,7,1989,185
5,7,1989,186
6,7,1989,187
7,7,1989,188
8,7,1989,189
9,7,1989,190
10,7,1989,191
11,7,1989,192
12,7,1989,193
13,7,1989,194
14,7,1989,195
15,7,1989,196
16,7,1989,197
17,7,1989,198
18,7,1989,199
19,7,1989,200
20,7,1989,201
21,7,1989,202
22,7,1989,203
23,7,1989,204
24,7,1989,205
25,7,1989,206
26,7,1989,207
27,7,1989,208
28,7,1989,209
29,7,1989,210
30,7,1989,211
31,7,1989,212
1,8,1989,213
2,8,1989,214
3,8,1989,215
4,8,1989,216
5,8,1989,217
6,8,1989,218
7,8,1989,219
8,8,1989,220
9,8,1989,221
10,8,1989,222
11,8,1989,223
12,8,1989,224
13,8,1989,225
14,8,1989,226
15,8,1989,227
16,8,1989,228
17,8,1989,229
18,8,1989,230
19,8,1989,231
20,8,1989,232
21,8,1989,233
22,8,1989,234
23,8,1989,235
24,8,1989,236
25,8,1989,237
26,8,1989,238
27,8,1989,239
28,8,1989,240
29,8,1989,241
30,8,1989,242
31,8,1989,243
1,9,1989,244
2,9,1989,245
3,9,1989,246
4,9,1989,247
5,9,1989,248
6,9,1989,249
7,9,1989,250
8,9,1989,251
9,9,1989,252
10,9,1989,253
11,9,1989,254
12,9,1989,255
13,9,1989,256
14,9,1989,257
15,9,1989,258
16,9,1989,259
17,9,1989,260
18,9,1989,261
19,9,1989,262
20,9,1989,263
21,9,1989,264
22,9,1989,265
23,9,1989,266
24,9,1989,267
25,9,1989,268
26,9,1989,269
27,9,1989,270
28,9,1989,271
29,9,1989,272
30,9,1989,273
1,10,1989,274
2,10,1989,275
3,10,1989,276
4,10,1989,277
5,10,1989,278
6,10,1989,279
7,10,1989,280
8,10,1989,281
9,10,1989,282
10,10,1989,283
11,10,1989,284
12,10,1989,285
13,10,1989,286
14,10,1989,287
15,10,1989,288
16,10,1989,289
17,10,1989,290
18,10,1989,291
19,10,1989,292
20,10,1989,293
21,10,1989,294
22,10,1989,295
23,10,1989,296
24,10,1989,297
25,10,1989,298
26,10,1989,299
27,10,1989,300
28,10,1989,301
29,10,1989,302
30,10,1989,303
31,10,1989,304
1,11,1989,305
2,11,1989,306
3,11,1989,307
4,11,1989,308
5,11,1989,309
6,11,1989,310
7,11,1989,311
8,11,1989,312
9,11,1989,313
10,11,1989,314
11,11,1989,315
12,11,1989,316
13,11,1989,317
14,11,1989,318
15,11,1989,319
16,11,1989,320
17,11,1989,321
18,11,1989,322
19,11,1989,323
20,11,1989,324
21,11,1989,325
22,11,1989,326
23,11,1989,327
24,11,1989,328
25,11,1989,329
26,11,1989,330
27,11,1989,331
28,11,1989,332
29,11,1989,333
30,11,1989,334
1,12,1989,335
2,12,1989,336
3,12,1989,337
4,12,1989,338
5,12,1989,339
6,12,1989,340
7,12,1989,341
8,12,1989,342
9,12,1989,343
10,12,1989,344
11,12,1989,345
12,12,1989,346
13,12,1989,347
14,12,1989,348
15,12,1989,349
16,12,1989,350
17,12,1989,351
18,12,1989,352
19,12,1989,353
20,12,1989,354
21,12,1989,355
22,12,1989,356
23,12,1989,357
24,12,1989,358
25,12,1989,359
26,12,1989,360
27,12,1989,361
28,12,1989,362
29,12,1989,363
30,12,1989,364
31,12,1989,365
1,1,1990,1
2,1,1990,2
3,1,1990,3
4,1,1990,4
5,1,1990,5
6,1,1990,6
7,1,1990,7
8,1,1990,8
9,1,1990,9
10,1,1990,10
11,1,1990,11
12,1,1990,12
13,1,1990,13
14,1,1990,14
15,1,1990,15
16,1,1990,16
17,1,1990,17
18,1,1990,18
19,1,1990,19
20,1,1990,20
21,1,1990,21
22,1,1990,22
23,1,1990,23
24,1,1990,24
25,1,1990,25
26,1,1990,26
27,1,1990,27
28,1,1990,28
29,1,1990,29
30,1,1990,30
31,1,1990,31
1,2,1990,32
2,2,1990,33
3,2,1990,34
4,2,1990,35
5,2,1990,36
6,2,1990,37
7,2,1990,38
8,2,1990,39
9,2,1990,40
10,2,1990,41
11,2,1990,42
12,2,1990,43
13,2,1990,44
14,2,1990,45
15,2,1990,46
16,2,1990,47
17,2,1990,48
18,2,1990,49
19,2,1990,50
20,2,1990,51
21,2,1990,52
22,2,1990,53
23,2,1990,54
24,2,1990,55
25,2,1990,56
26,2,1990,57
27,2,1990,58
28,2,1990,59
1,3,1990,60
2,3,1990,61
3,3,1990,62
4,3,1990,63
5,3,1990,64
6,3,1990,65
7,3,1990,66
8,3,1990,67
9,3,1990,68
10,3,1990,69
11,3,1990,70
12,3,1990,71
13,3,1990,72
14,3,1990,73
15,3,1990,74
16,3,1990,75
17,3,1990,76
18,3,1990,77
19,3,1990,78
20,3,1990,79
21,3,1990,80
22,3,1990,81
23,3,1990,82
24,3,1990,83
25,3,1990,84
26,3,1990,85
27,3,1990,86
28,3,1990,87
29,3,1990,88
30,3,1990,89
31,3,1990,90
1,4,1990,91
2,4,1990,92
3,4,1990,93
4,4,1990,94
5,4,1990,95
6,4,1990,96
7,4,1990,97
8,4,1990,98
9,4,1990,99
10,4,1990,100
11,4,1990,101
12,4,1990,102
13,4,1990,103
14,4,1990,104
15,4,1990,105
16,4,1990,106
17,4,1990,107
18,4,1990,108
19,4,1990,109
20,4,1990,110
21,4,1990,111
22,4,1990,112
23,4,1990,113
24,4,1990,114
25,4,1990,115
26,4,1990,116
27,4,1990,117
28,4,1990,118
29,4,1990,119
30,4,1990,120
1,5,1990,121
2,5,1990,122
3,5,1990,123
4,5,1990,124
5,5,1990,125
6,5,1990,126
7,5,1990,127
8,5,1990,128
9,5,1990,129
10,5,1990,130
11,5,1990,131
12,5,1990,132
13,5,1990,133
14,5,1990,134
15,5,1990,135
16,5,1990,136
17,5,1990,137
18,5,1990,138
19,5,1990,139
20,5,1990,140
21,5,1990,141
22,5,1990,142
23,5,1990,143
24,5,1990,144
25,5,1990,145
26,5,1990,146
27,5,1990,147
28,5,1990,148
29,5,1990,149
30,5,1990,150
31,5,1990,151
1,6,1990,152
2,6,1990,153
3,6,1990,154
4,6,1990,155
5,6,1990,156
6,6,1990,157
7,6,1990,158
8,6,1990,159
9,6,1990,160
10,6,1990,161
11,6,1990,162
12,6,1990,163
13,6,1990,164
14,6,1990,165
15,6,1990,166
16,6,1990,167
17,6,1990,168
18,6,1990,169
19,6,1990,170
20,6,1990,171
21,6,1990,172
22,6,1990,173
23,6,1990,174
24,6,1990,175
25,6,1990,176
26,6,1990,177
27,6,1990,178
28,6,1990,179
29,6,1990,180
30,6,1990,181
1,7,1990,182
2,7,1990,183
3,7,1990,184
4,7,1990,185
5,7,1990,186
6,7,1990,187
7,7,1990,188
